player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,completions_per_game,sd_completions_per_game,completions_per_attempt,attempts_per_game,sd_attempts_per_game,sacks_per_game,sd_sacks_per_game,sack_yards_per_game,sack_fumbles_per_game,passing_air_yards_per_game,sd_passing_air_yards_per_game,passing_air_yards_per_attempt,passing_yards_after_catch_per_game,sd_passing_yards_after_catch_per_game,passing_yards_after_catch_per_attempt,passing_first_downs_per_game,passing_epa_per_game,sd_passing_epa_per_game,passing_2pt_conversions_per_game,avg_pacr,var_pacr,avg_dakota,var_dakota,carries_per_game,sd_carries_per_game,rushing_yards_per_game,sd_rushing_yards_per_game,WR_1_player_id,WR_1_season_rec_targets_p_game,WR_1_season_rec_p_game,WR_1_season_rec_p_target,WR_1_season_rec_yards_p_game,WR_1_season_ybc_p_r,WR_1_season_yac_p_r,WR_1_season_broken_tackle_p_game,WR_1_season_drop_percent,WR_1_season_int_p_target,WR_1_season_adot,WR_2_player_id,WR_2_season_rec_targets_p_game,WR_2_season_rec_p_game,WR_2_season_rec_p_target,WR_2_season_rec_yards_p_game,WR_2_season_ybc_p_r,WR_2_season_yac_p_r,WR_2_season_broken_tackle_p_game,WR_2_season_drop_percent,WR_2_season_int_p_target,WR_2_season_adot,WR_3_player_id,WR_3_season_rec_targets_p_game,WR_3_season_rec_p_game,WR_3_season_rec_p_target,WR_3_season_rec_yards_p_game,WR_3_season_ybc_p_r,WR_3_season_yac_p_r,WR_3_season_broken_tackle_p_game,WR_3_season_drop_percent,WR_3_season_int_p_target,WR_3_season_adot,def_interceptions,def_yards,def_td,def_sacks,def_combined_tackles
00-0025708,M.Moore,2019,13,0,0,0,0,0,9.833333333333334,12.006942436218583,0.13318284424379231,15.166666666666666,17.336858615870025,1.3333333333333333,1.96638416050035,10.833333333333334,0.3333333333333333,105.0,124.77499749549186,1.4221218961625282,47.833333333333336,65.47187691418864,0.6478555304740407,5.833333333333333,1.7497543438172747,4.435204509857459,0.0,0.772276630164261,0.316063603544193,0.0648109690802341,0.009424481242758827,0.8333333333333334,0.408248290463863,-0.16666666666666666,1.6020819787597222,KelcTr00,8.5,6.0625,0.7132352941176471,76.8125,8.4,4.2,0.375,0.059,0.0,9.0,HillTy00,7.416666666666667,4.833333333333333,0.651685393258427,71.66666666666667,10.1,4.7,0.3333333333333333,0.034,0.02247191011235955,12.9,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.2962962962962963,161.22222222222223,1.0740740740740742,1.1851851851851851,31.59259259259259
00-0025708,M.Moore,2019,16,0,0,0,0,0,9.833333333333334,12.006942436218583,0.13318284424379231,15.166666666666666,17.336858615870025,1.3333333333333333,1.96638416050035,10.833333333333334,0.3333333333333333,105.0,124.77499749549186,1.4221218961625282,47.833333333333336,65.47187691418864,0.6478555304740407,5.833333333333333,1.7497543438172747,4.435204509857459,0.0,0.772276630164261,0.316063603544193,0.0648109690802341,0.009424481242758827,0.8333333333333334,0.408248290463863,-0.16666666666666666,1.6020819787597222,KelcTr00,8.5,6.0625,0.7132352941176471,76.8125,8.4,4.2,0.375,0.059,0.0,9.0,WatkSa00,6.428571428571429,3.7142857142857144,0.5777777777777777,48.07142857142857,7.2,5.7,0.0,0.044,0.0,9.5,HillTy00,7.416666666666667,4.833333333333333,0.651685393258427,71.66666666666667,10.1,4.7,0.3333333333333333,0.034,0.02247191011235955,12.9,0.43478260869565216,164.47826086956522,0.6956521739130435,1.391304347826087,38.65217391304348
00-0026143,M.Ryan,2019,1,33,46,304,2,2,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,SanuMo00,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5769230769230769,153.26923076923077,0.8076923076923077,1.8461538461538463,37.65384615384615
00-0026143,M.Ryan,2019,2,27,43,320,3,3,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,SanuMo00,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.38461538461538464,154.73076923076923,0.9230769230769231,1.5961538461538463,30.653846153846153
00-0026143,M.Ryan,2019,3,29,34,304,3,1,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,SanuMo00,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.5555555555555556,158.22222222222223,1.037037037037037,1.4814814814814814,36.370370370370374
00-0026143,M.Ryan,2019,4,35,53,397,0,0,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,SanuMo00,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,0.5185185185185185,165.85185185185185,0.9259259259259259,1.5555555555555556,38.629629629629626
00-0026143,M.Ryan,2019,5,32,46,330,3,1,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,0.46153846153846156,145.46153846153845,1.0769230769230769,1.1538461538461537,35.15384615384615
00-0026143,M.Ryan,2019,6,30,36,356,4,0,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,0.30434782608695654,176.34782608695653,1.2608695652173914,1.4565217391304348,40.69565217391305
00-0026143,M.Ryan,2019,7,16,27,159,0,1,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,0.4,141.2,0.76,2.0,39.68
00-0026143,M.Ryan,2019,10,20,35,182,2,1,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,GageRu00,4.625,3.0625,0.6621621621621622,27.875,6.0,3.1,0.0,0.0,0.013513513513513514,7.1,0.4444444444444444,160.7037037037037,1.0,1.8518518518518519,32.333333333333336
00-0026143,M.Ryan,2019,11,21,31,311,1,0,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.56,163.84,0.8,2.12,37.52
00-0026143,M.Ryan,2019,12,23,46,271,0,1,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,GageRu00,4.625,3.0625,0.6621621621621622,27.875,6.0,3.1,0.0,0.0,0.013513513513513514,7.1,0.4583333333333333,171.83333333333334,1.2083333333333333,1.9583333333333333,35.833333333333336
00-0026143,M.Ryan,2019,13,35,50,312,2,2,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,GageRu00,4.625,3.0625,0.6621621621621622,27.875,6.0,3.1,0.0,0.0,0.013513513513513514,7.1,BlakCh00,2.6666666666666665,1.2222222222222223,0.4583333333333333,10.11111111111111,6.1,2.2,0.0,0.0,0.0,7.7,0.4444444444444444,160.7037037037037,1.0,1.8518518518518519,32.333333333333336
00-0026143,M.Ryan,2019,14,20,34,313,2,0,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,RidlCa00,7.153846153846154,4.846153846153846,0.6774193548387096,66.61538461538461,11.6,2.2,0.15384615384615385,0.032,0.021505376344086023,13.4,0.56,163.84,0.8,2.12,37.52
00-0026143,M.Ryan,2019,15,25,39,210,2,0,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,GageRu00,4.625,3.0625,0.6621621621621622,27.875,6.0,3.1,0.0,0.0,0.013513513513513514,7.1,0.4444444444444444,107.77777777777777,0.7037037037037037,1.7777777777777777,34.592592592592595
00-0026143,M.Ryan,2019,16,32,45,384,1,2,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,GageRu00,4.625,3.0625,0.6621621621621622,27.875,6.0,3.1,0.0,0.0,0.013513513513513514,7.1,0.4,159.92,0.76,1.84,35.88
00-0026143,M.Ryan,2019,17,30,51,313,1,0,27.2,6.037975062646653,0.56353591160221,41.06666666666667,7.923443214976201,3.2,2.541090879355332,21.066666666666666,0.5333333333333333,336.73333333333335,71.65439540567193,6.976519337016574,108.4,35.892299213858436,2.24585635359116,15.2,1.364702358494814,12.051795179771187,0.06666666666666667,0.8889341225762509,0.02038255607070628,0.1124806330916819,0.012428740394209109,2.2666666666666666,1.0997835284835873,9.8,8.792854241614933,GageRu00,4.625,3.0625,0.6621621621621622,27.875,6.0,3.1,0.0,0.0,0.013513513513513514,7.1,JoneJu02,10.466666666666667,6.6,0.6305732484076433,92.93333333333334,10.4,3.7,0.4666666666666667,0.025,0.03184713375796178,12.2,HoopAu00,7.461538461538462,5.769230769230769,0.7731958762886598,60.53846153846154,6.0,4.5,0.38461538461538464,0.01,0.020618556701030927,6.5,0.4583333333333333,171.83333333333334,1.2083333333333333,1.9583333333333333,35.833333333333336
00-0026158,J.Flacco,2019,1,21,31,268,1,0,21.375,6.045954964153424,0.6526717557251909,32.75,8.6972902183874,3.25,2.6049403612586386,24.25,1.0,222.125,74.2860061807452,6.782442748091603,113.375,28.17261841880212,3.4618320610687023,10.75,-2.9101512451431466,9.316202358607853,0.125,1.0914893103810663,0.08907887454511866,0.06087867561433448,0.002304848293125216,1.5,1.4142135623730951,2.5,3.927922024247863,SuttCo00,7.75,4.5,0.5806451612903226,69.5,10.6,4.9,0.75,0.04,0.016129032258064516,11.6,SandEm00,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.2962962962962963,161.22222222222223,1.0740740740740742,1.1851851851851851,31.59259259259259
00-0026158,J.Flacco,2019,2,35,50,292,1,1,21.375,6.045954964153424,0.6526717557251909,32.75,8.6972902183874,3.25,2.6049403612586386,24.25,1.0,222.125,74.2860061807452,6.782442748091603,113.375,28.17261841880212,3.4618320610687023,10.75,-2.9101512451431466,9.316202358607853,0.125,1.0914893103810663,0.08907887454511866,0.06087867561433448,0.002304848293125216,1.5,1.4142135623730951,2.5,3.927922024247863,SandEm00,7.206008665559685,4.738411021817984,0.6529526943165995,59.876609692672716,8.27717006802721,4.426693877551021,0.26706462234133305,0.043725714285714284,0.02606145475866202,10.1698231292517,SuttCo00,7.75,4.5,0.5806451612903226,69.5,10.6,4.9,0.75,0.04,0.016129032258064516,11.6,HamiDa01,3.25,1.75,0.5384615384615384,18.5625,6.0,4.6,0.125,0.077,0.0,8.1,0.43478260869565216,164.47826086956522,0.6956521739130435,1.391304347826087,38.65217391304348
00-0026158,J.Flacco,2019,3,20,29,213,0,1,21.375,6.045954964153424,0.6526717557251909,32.75,8.6972902183874,3.25,2.6049403612586386,24.25,1.0,222.125,74.2860061807452,6.782442748091603,113.375,28.17261841880212,3.4618320610687023,10.75,-2.9101512451431466,9.316202358607853,0.125,1.0914893103810663,0.08907887454511866,0.06087867561433448,0.002304848293125216,1.5,1.4142135623730951,2.5,3.927922024247863,SuttCo00,7.75,4.5,0.5806451612903226,69.5,10.6,4.9,0.75,0.04,0.016129032258064516,11.6,SandEm00,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,Unknown,5.049394525159882,3.2606445409318945,0.6447758928532504,40.01310291030077,7.833617262918796,4.3591709256104485,0.16628300007771896,0.04767064168086314,0.026717185864788613,9.7328222600795,0.7391304347826086,175.04347826086956,0.782608695652174,1.7826086956521738,40.391304347826086
00-0026158,J.Flacco,2019,4,22,38,303,3,1,21.375,6.045954964153424,0.6526717557251909,32.75,8.6972902183874,3.25,2.6049403612586386,24.25,1.0,222.125,74.2860061807452,6.782442748091603,113.375,28.17261841880212,3.4618320610687023,10.75,-2.9101512451431466,9.316202358607853,0.125,1.0914893103810663,0.08907887454511866,0.06087867561433448,0.002304848293125216,1.5,1.4142135623730951,2.5,3.927922024247863,SuttCo00,7.75,4.5,0.5806451612903226,69.5,10.6,4.9,0.75,0.04,0.016129032258064516,11.6,SandEm00,5.8639586467135425,3.8133503675528826,0.6461621446033059,47.359588078812784,8.0114493712773,4.415287888815354,0.20247857966207713,0.04734844473858372,0.027092703563467654,10.000595632031766,HamiDa01,3.25,1.75,0.5384615384615384,18.5625,6.0,4.6,0.125,0.077,0.0,8.1,0.4,159.92,0.76,1.84,35.88
